timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
498,03:23,Night,Weekday,6,2024,Wednesday,No,No
499,06:15,Day,Weekday,6,2024,Wednesday,No,No
500,09:00,Day,Weekday,6,2024,Wednesday,No,No
501,12:00,Day,Weekday,6,2024,Wednesday,No,No
502,13:35,Day,Weekday,6,2024,Wednesday,No,No
503,17:20,Day,Weekday,6,2024,Wednesday,No,No
504,17:25,Day,Weekday,6,2024,Wednesday,No,No
505,17:50,Day,Weekday,6,2024,Wednesday,No,No
506,21:12,Night,Weekday,6,2024,Wednesday,No,No
507,23:00,Night,Weekday,6,2024,Wednesday,No,No
508,14:00,Day,Weekday,5,2024,Friday,No,No
509,14:10,Day,Weekday,5,2024,Friday,No,No
510,15:30,Day,Weekday,5,2024,Friday,No,No
511,18:10,Night,Weekend,5,2024,Friday,No,No
512,18:55,Night,Weekend,5,2024,Friday,No,No
513,20:40,Night,Weekend,5,2024,Friday,No,No
514,21:00,Night,Weekend,5,2024,Friday,No,No
515,21:45,Night,Weekend,5,2024,Friday,No,No
516,22:40,Night,Weekend,5,2024,Friday,No,No
517,12:00,Day,Weekday,5,2024,Monday,No,No
518,17:54,Day,Weekday,5,2024,Monday,No,No
519,19:30,Night,Weekday,5,2024,Monday,No,No
520,14:45,Day,Weekend,5,2024,Saturday,No,No
521,16:36,Day,Weekend,5,2024,Saturday,No,No
522,17:00,Day,Weekend,5,2024,Saturday,No,No
523,00:00,Night,Weekend,5,2024,Sunday,No,No
524,12:00,Day,Weekend,5,2024,Sunday,No,No
525,14:00,Day,Weekend,5,2024,Sunday,No,No
526,16:00,Day,Weekend,5,2024,Sunday,No,No
527,16:22,Day,Weekend,5,2024,Sunday,No,No
528,16:32,Day,Weekend,5,2024,Sunday,No,No
529,19:25,Night,Weekend,5,2024,Sunday,No,No
530,22:25,Night,Weekend,5,2024,Sunday,No,No
531,22:38,Night,Weekend,5,2024,Sunday,No,No
532,05:00,Night,Weekday,5,2024,Thursday,No,No
533,08:40,Day,Weekday,5,2024,Thursday,No,No
534,10:00,Day,Weekday,5,2024,Thursday,No,No
535,12:34,Day,Weekday,5,2024,Thursday,No,No
536,17:44,Day,Weekday,5,2024,Thursday,No,No
537,19:14,Night,Weekday,5,2024,Thursday,No,No
538,23:15,Night,Weekday,5,2024,Thursday,No,No
539,02:00,Night,Weekday,5,2024,Tuesday,No,No
540,05:00,Night,Weekday,5,2024,Tuesday,No,No
541,06:29,Day,Weekday,5,2024,Tuesday,No,No
542,07:14,Day,Weekday,5,2024,Tuesday,No,No
543,08:15,Day,Weekday,5,2024,Tuesday,No,No
544,08:30,Day,Weekday,5,2024,Tuesday,No,No
545,10:50,Day,Weekday,5,2024,Tuesday,No,No
546,13:00,Day,Weekday,5,2024,Tuesday,No,No
547,13:24,Day,Weekday,5,2024,Tuesday,No,No
548,15:30,Day,Weekday,5,2024,Tuesday,No,No
549,16:36,Day,Weekday,5,2024,Tuesday,No,No
550,18:00,Night,Weekday,5,2024,Tuesday,No,No
551,19:57,Night,Weekday,5,2024,Tuesday,No,No
552,22:48,Night,Weekday,5,2024,Tuesday,No,No
553,00:30,Night,Weekday,5,2024,Wednesday,No,No
554,00:42,Night,Weekday,5,2024,Wednesday,No,No
555,04:42,Night,Weekday,5,2024,Wednesday,No,No
556,07:00,Day,Weekday,5,2024,Wednesday,No,No
557,08:00,Day,Weekday,5,2024,Wednesday,No,No
558,13:00,Day,Weekday,5,2024,Wednesday,No,No
559,15:00,Day,Weekday,5,2024,Wednesday,No,No
560,15:11,Day,Weekday,5,2024,Wednesday,No,No
561,15:55,Day,Weekday,5,2024,Wednesday,No,No
562,16:08,Day,Weekday,5,2024,Wednesday,No,No
563,17:10,Day,Weekday,5,2024,Wednesday,No,No
564,18:26,Night,Weekday,5,2024,Wednesday,No,No
565,18:30,Night,Weekday,5,2024,Wednesday,No,No
566,19:05,Night,Weekday,5,2024,Wednesday,No,No
567,19:13,Night,Weekday,5,2024,Wednesday,No,No
568,21:57,Night,Weekday,5,2024,Wednesday,No,No
569,01:00,Night,Weekday,4,2024,Friday,No,No
570,03:30,Night,Weekday,4,2024,Friday,No,No
571,12:48,Day,Weekday,4,2024,Friday,No,No
572,12:50,Day,Weekday,4,2024,Friday,No,No
573,13:00,Day,Weekday,4,2024,Friday,No,No
574,13:15,Day,Weekday,4,2024,Friday,No,No
575,13:58,Day,Weekday,4,2024,Friday,No,No
576,15:08,Day,Weekday,4,2024,Friday,No,No
577,18:20,Night,Weekend,4,2024,Friday,No,No
578,18:36,Night,Weekend,4,2024,Friday,No,No
579,23:00,Night,Weekend,4,2024,Friday,No,No
580,04:25,Night,Weekend,4,2024,Monday,No,No
581,07:22,Day,Weekday,4,2024,Monday,No,Yes
582,12:25,Day,Weekday,4,2024,Monday,No,No
583,13:00,Day,Weekday,4,2024,Monday,No,No
584,13:45,Day,Weekday,4,2024,Monday,No,No
585,14:00,Day,Weekday,4,2024,Monday,No,No
586,14:23,Day,Weekday,4,2024,Monday,No,Yes
587,16:00,Day,Weekday,4,2024,Monday,No,Yes
588,16:15,Day,Weekday,4,2024,Monday,No,Yes
589,16:15,Day,Weekday,4,2024,Monday,No,No
590,19:00,Night,Weekday,4,2024,Monday,No,No
591,19:33,Night,Weekday,4,2024,Monday,No,No
592,01:06,Night,Weekend,4,2024,Saturday,No,No
593,02:30,Night,Weekend,4,2024,Saturday,No,No
594,07:30,Day,Weekend,4,2024,Saturday,No,No
595,08:00,Day,Weekend,4,2024,Saturday,No,No
596,09:00,Day,Weekend,4,2024,Saturday,No,No
597,09:15,Day,Weekend,4,2024,Saturday,No,No
598,11:00,Day,Weekend,4,2024,Saturday,No,No
599,12:00,Day,Weekend,4,2024,Saturday,No,No
600,19:30,Night,Weekend,4,2024,Saturday,No,No
601,22:26,Night,Weekend,4,2024,Saturday,No,No
602,00:01,Night,Weekend,4,2024,Sunday,No,No
603,00:17,Night,Weekend,4,2024,Sunday,No,No
604,02:00,Night,Weekend,4,2024,Sunday,No,No
605,05:00,Night,Weekend,4,2024,Sunday,No,No
606,08:00,Day,Weekend,4,2024,Sunday,No,No
607,09:12,Day,Weekend,4,2024,Sunday,No,No
608,09:45,Day,Weekend,4,2024,Sunday,No,No
609,10:00,Day,Weekend,4,2024,Sunday,No,No
610,12:00,Day,Weekend,4,2024,Sunday,No,No
611,13:39,Day,Weekend,4,2024,Sunday,No,No
612,13:45,Day,Weekend,4,2024,Sunday,No,No
613,13:53,Day,Weekend,4,2024,Sunday,No,No
614,15:00,Day,Weekend,4,2024,Sunday,No,No
615,18:00,Night,Weekend,4,2024,Sunday,No,No
616,21:50,Night,Weekend,4,2024,Sunday,No,No
617,22:00,Night,Weekend,4,2024,Sunday,No,No
618,00:00,Night,Weekday,4,2024,Thursday,No,No
619,02:09,Night,Weekday,4,2024,Thursday,No,No
620,06:00,Day,Weekday,4,2024,Thursday,No,No
621,06:40,Day,Weekday,4,2024,Thursday,No,No
622,07:35,Day,Weekday,4,2024,Thursday,No,No
623,08:20,Day,Weekday,4,2024,Thursday,No,No
624,11:12,Day,Weekday,4,2024,Thursday,No,No
625,12:04,Day,Weekday,4,2024,Thursday,No,No
626,12:40,Day,Weekday,4,2024,Thursday,No,No
627,13:33,Day,Weekday,4,2024,Thursday,No,No
628,14:35,Day,Weekday,4,2024,Thursday,No,No
629,15:00,Day,Weekday,4,2024,Thursday,No,No
630,15:30,Day,Weekday,4,2024,Thursday,No,No
631,18:56,Night,Weekday,4,2024,Thursday,No,No
632,04:07,Night,Weekday,4,2024,Tuesday,No,No
633,09:00,Day,Weekday,4,2024,Tuesday,No,No
634,10:40,Day,Weekday,4,2024,Tuesday,No,No
635,12:03,Day,Weekday,4,2024,Tuesday,No,No
636,13:00,Day,Weekday,4,2024,Tuesday,No,No
637,13:10,Day,Weekday,4,2024,Tuesday,No,No
638,15:00,Day,Weekday,4,2024,Tuesday,No,No
639,16:00,Day,Weekday,4,2024,Tuesday,No,No
640,17:00,Day,Weekday,4,2024,Tuesday,No,No
641,19:00,Night,Weekday,4,2024,Tuesday,No,No
642,21:20,Night,Weekday,4,2024,Tuesday,No,No
643,04:45,Night,Weekday,4,2024,Wednesday,No,No
644,12:15,Day,Weekday,4,2024,Wednesday,No,No
645,12:45,Day,Weekday,4,2024,Wednesday,No,No
646,13:00,Day,Weekday,4,2024,Wednesday,No,No
647,16:35,Day,Weekday,4,2024,Wednesday,No,No
648,17:00,Day,Weekday,4,2024,Wednesday,No,No
649,22:00,Night,Weekday,4,2024,Wednesday,No,No
650,01:19,Night,Weekday,3,2024,Friday,No,No
651,01:45,Night,Weekday,3,2024,Friday,No,No
652,03:25,Night,Weekday,3,2024,Friday,No,No
653,05:00,Night,Weekday,3,2024,Friday,No,No
654,05:50,Night,Weekday,3,2024,Friday,No,No
655,11:24,Day,Weekday,3,2024,Friday,No,No
656,12:45,Day,Weekday,3,2024,Friday,No,No
657,13:00,Day,Weekday,3,2024,Friday,No,No
658,13:13,Day,Weekday,3,2024,Friday,No,No
659,14:05,Day,Weekday,3,2024,Friday,No,No
660,14:55,Day,Weekday,3,2024,Friday,No,No
661,15:58,Day,Weekday,3,2024,Friday,No,No
662,17:00,Day,Weekday,3,2024,Friday,No,No
663,17:04,Day,Weekday,3,2024,Friday,No,No
664,17:10,Day,Weekday,3,2024,Friday,No,Yes
665,19:40,Night,Weekend,3,2024,Friday,No,Yes
666,19:55,Night,Weekend,3,2024,Friday,No,Yes
667,21:00,Night,Weekend,3,2024,Friday,No,No
668,22:20,Night,Weekend,3,2024,Friday,No,No
669,23:00,Night,Weekend,3,2024,Friday,No,No
670,23:07,Night,Weekend,3,2024,Friday,No,No
671,03:00,Night,Weekend,3,2024,Monday,No,No
672,11:00,Day,Weekday,3,2024,Monday,No,No
673,14:15,Day,Weekday,3,2024,Monday,No,No
674,15:55,Day,Weekday,3,2024,Monday,No,No
675,20:20,Night,Weekday,3,2024,Monday,No,No
676,22:00,Night,Weekday,3,2024,Monday,No,No
677,02:10,Night,Weekend,3,2024,Saturday,No,No
678,06:25,Day,Weekend,3,2024,Saturday,No,No
679,11:13,Day,Weekend,3,2024,Saturday,No,Yes
680,13:32,Day,Weekend,3,2024,Saturday,No,No
681,14:10,Day,Weekend,3,2024,Saturday,No,No
682,16:00,Day,Weekend,3,2024,Saturday,No,No
683,18:00,Night,Weekend,3,2024,Saturday,No,No
684,22:10,Night,Weekend,3,2024,Saturday,No,No
685,23:40,Night,Weekend,3,2024,Saturday,No,No
686,04:00,Night,Weekend,3,2024,Sunday,No,No
687,09:34,Day,Weekend,3,2024,Sunday,No,No
688,11:00,Day,Weekend,3,2024,Sunday,No,No
689,11:05,Day,Weekend,3,2024,Sunday,No,No
690,12:08,Day,Weekend,3,2024,Sunday,No,No
691,15:45,Day,Weekend,3,2024,Sunday,No,No
692,17:15,Day,Weekend,3,2024,Sunday,No,Yes
693,19:35,Night,Weekend,3,2024,Sunday,No,No
694,21:17,Night,Weekend,3,2024,Sunday,No,Yes
695,22:00,Night,Weekend,3,2024,Sunday,No,No
696,22:00,Night,Weekend,3,2024,Sunday,No,Yes
697,00:50,Night,Weekday,3,2024,Thursday,No,No
698,02:00,Night,Weekday,3,2024,Thursday,No,No
699,03:00,Night,Weekday,3,2024,Thursday,No,No
700,05:00,Night,Weekday,3,2024,Thursday,No,No
701,06:00,Day,Weekday,3,2024,Thursday,No,Yes
702,09:00,Day,Weekday,3,2024,Thursday,No,Yes
703,09:00,Day,Weekday,3,2024,Thursday,No,No
704,10:00,Day,Weekday,3,2024,Thursday,No,Yes
705,12:04,Day,Weekday,3,2024,Thursday,No,No
706,12:25,Day,Weekday,3,2024,Thursday,No,No
707,14:10,Day,Weekday,3,2024,Thursday,No,Yes
708,15:00,Day,Weekday,3,2024,Thursday,No,No
709,16:50,Day,Weekday,3,2024,Thursday,No,No
710,17:00,Day,Weekday,3,2024,Thursday,No,No
711,17:05,Day,Weekday,3,2024,Thursday,No,Yes
712,20:30,Night,Weekday,3,2024,Thursday,No,No
713,20:50,Night,Weekday,3,2024,Thursday,No,No
714,23:10,Night,Weekday,3,2024,Thursday,No,Yes
715,05:46,Night,Weekday,3,2024,Tuesday,No,No
716,07:10,Day,Weekday,3,2024,Tuesday,No,No
717,07:54,Day,Weekday,3,2024,Tuesday,No,No
718,09:55,Day,Weekday,3,2024,Tuesday,No,No
719,14:10,Day,Weekday,3,2024,Tuesday,No,No
720,17:40,Day,Weekday,3,2024,Tuesday,No,No
721,19:00,Night,Weekday,3,2024,Tuesday,No,No
722,02:04,Night,Weekday,3,2024,Wednesday,No,No
723,05:00,Night,Weekday,3,2024,Wednesday,No,No
724,06:00,Day,Weekday,3,2024,Wednesday,No,No
725,14:00,Day,Weekday,3,2024,Wednesday,No,No
726,14:30,Day,Weekday,3,2024,Wednesday,No,No
727,20:18,Night,Weekday,3,2024,Wednesday,No,No
728,03:48,Night,Weekday,2,2024,Friday,No,No
729,06:15,Day,Weekday,2,2024,Friday,No,No
730,07:17,Day,Weekday,2,2024,Friday,No,No
731,08:30,Day,Weekday,2,2024,Friday,No,No
732,09:00,Day,Weekday,2,2024,Friday,No,No
733,09:14,Day,Weekday,2,2024,Friday,No,No
734,09:25,Day,Weekday,2,2024,Friday,No,No
735,11:00,Day,Weekday,2,2024,Friday,No,No
736,13:30,Day,Weekday,2,2024,Friday,No,No
737,13:45,Day,Weekday,2,2024,Friday,No,No
738,14:00,Day,Weekday,2,2024,Friday,No,No
739,15:00,Day,Weekday,2,2024,Friday,No,No
740,16:35,Day,Weekday,2,2024,Friday,No,No
741,17:20,Day,Weekday,2,2024,Friday,No,No
742,19:30,Night,Weekend,2,2024,Friday,No,No
743,20:26,Night,Weekend,2,2024,Friday,No,No
744,02:58,Night,Weekend,2,2024,Monday,No,No
745,03:00,Night,Weekend,2,2024,Monday,No,No
746,05:30,Night,Weekend,2,2024,Monday,No,No
747,07:00,Day,Weekday,2,2024,Monday,No,No
748,10:55,Day,Weekday,2,2024,Monday,No,No
749,12:00,Day,Weekday,2,2024,Monday,No,No
750,12:38,Day,Weekday,2,2024,Monday,No,No
751,16:25,Day,Weekday,2,2024,Monday,No,No
752,17:00,Day,Weekday,2,2024,Monday,No,No
753,17:30,Day,Weekday,2,2024,Monday,No,No
754,21:00,Night,Weekday,2,2024,Monday,No,No
755,21:15,Night,Weekday,2,2024,Monday,No,No
756,01:30,Night,Weekend,2,2024,Saturday,No,No
757,03:15,Night,Weekend,2,2024,Saturday,No,No
758,04:00,Night,Weekend,2,2024,Saturday,No,No
759,10:00,Day,Weekend,2,2024,Saturday,No,No
760,11:38,Day,Weekend,2,2024,Saturday,No,No
761,12:00,Day,Weekend,2,2024,Saturday,No,No
762,12:45,Day,Weekend,2,2024,Saturday,No,No
763,12:50,Day,Weekend,2,2024,Saturday,No,No
764,13:49,Day,Weekend,2,2024,Saturday,No,No
765,14:02,Day,Weekend,2,2024,Saturday,No,No
766,18:45,Night,Weekend,2,2024,Saturday,No,No
767,19:58,Night,Weekend,2,2024,Saturday,No,No
768,03:45,Night,Weekend,2,2024,Sunday,No,No
769,04:00,Night,Weekend,2,2024,Sunday,No,No
770,06:00,Day,Weekend,2,2024,Sunday,No,No
771,09:00,Day,Weekend,2,2024,Sunday,No,No
772,10:00,Day,Weekend,2,2024,Sunday,No,No
773,11:00,Day,Weekend,2,2024,Sunday,No,No
774,12:01,Day,Weekend,2,2024,Sunday,No,No
775,14:25,Day,Weekend,2,2024,Sunday,No,No
776,15:00,Day,Weekend,2,2024,Sunday,No,No
777,18:30,Night,Weekend,2,2024,Sunday,No,No
778,19:00,Night,Weekend,2,2024,Sunday,No,No
779,19:20,Night,Weekend,2,2024,Sunday,No,No
780,07:20,Day,Weekday,2,2024,Thursday,No,No
781,08:00,Day,Weekday,2,2024,Thursday,No,No
782,12:30,Day,Weekday,2,2024,Thursday,No,No
783,13:00,Day,Weekday,2,2024,Thursday,No,No
784,15:00,Day,Weekday,2,2024,Thursday,No,No
785,17:40,Day,Weekday,2,2024,Thursday,No,No
786,17:48,Day,Weekday,2,2024,Thursday,No,No
787,20:15,Night,Weekday,2,2024,Thursday,No,No
788,04:00,Night,Weekday,2,2024,Tuesday,No,No
789,06:00,Day,Weekday,2,2024,Tuesday,No,No
790,07:35,Day,Weekday,2,2024,Tuesday,No,No
791,08:00,Day,Weekday,2,2024,Tuesday,No,No
792,09:10,Day,Weekday,2,2024,Tuesday,No,No
793,10:45,Day,Weekday,2,2024,Tuesday,No,No
794,13:22,Day,Weekday,2,2024,Tuesday,No,No
795,19:00,Night,Weekday,2,2024,Tuesday,No,No
796,19:40,Night,Weekday,2,2024,Tuesday,No,No
797,07:59,Day,Weekday,2,2024,Wednesday,No,No
798,11:30,Day,Weekday,2,2024,Wednesday,No,No
799,11:45,Day,Weekday,2,2024,Wednesday,No,No
800,12:00,Day,Weekday,2,2024,Wednesday,No,No
801,12:10,Day,Weekday,2,2024,Wednesday,No,No
802,13:42,Day,Weekday,2,2024,Wednesday,No,No
803,14:00,Day,Weekday,2,2024,Wednesday,No,No
804,19:00,Night,Weekday,2,2024,Wednesday,No,No
805,20:06,Night,Weekday,2,2024,Wednesday,No,No
806,06:05,Day,Weekday,1,2024,Friday,No,No
807,09:55,Day,Weekday,1,2024,Friday,No,No
808,11:00,Day,Weekday,1,2024,Friday,No,No
809,15:20,Day,Weekday,1,2024,Friday,No,No
810,16:14,Day,Weekday,1,2024,Friday,No,No
811,16:30,Day,Weekday,1,2024,Friday,No,No
812,17:15,Day,Weekday,1,2024,Friday,No,No
813,17:45,Day,Weekday,1,2024,Friday,No,No
814,19:00,Night,Weekend,1,2024,Friday,No,No
815,20:00,Night,Weekend,1,2024,Friday,No,No
816,23:00,Night,Weekend,1,2024,Friday,No,No
817,00:15,Night,Weekend,1,2024,Monday,No,No
818,08:20,Day,Weekday,1,2024,Monday,Yes,No
819,14:50,Day,Weekday,1,2024,Monday,No,No
820,15:15,Day,Weekday,1,2024,Monday,Yes,No
821,17:00,Day,Weekday,1,2024,Monday,No,No
822,17:10,Day,Weekday,1,2024,Monday,No,No
823,18:30,Night,Weekday,1,2024,Monday,No,No
824,21:40,Night,Weekday,1,2024,Monday,No,No
825,23:50,Night,Weekday,1,2024,Monday,Yes,No
826,02:00,Night,Weekend,1,2024,Saturday,No,No
827,11:40,Day,Weekend,1,2024,Saturday,No,No
828,13:15,Day,Weekend,1,2024,Saturday,No,No
829,15:57,Day,Weekend,1,2024,Saturday,No,No
830,21:46,Night,Weekend,1,2024,Saturday,No,No
831,22:30,Night,Weekend,1,2024,Saturday,No,No
832,00:35,Night,Weekend,1,2024,Sunday,No,No
833,00:48,Night,Weekend,1,2024,Sunday,No,No
834,11:00,Day,Weekend,1,2024,Sunday,No,No
835,12:50,Day,Weekend,1,2024,Sunday,No,No
836,15:00,Day,Weekend,1,2024,Sunday,No,No
837,16:26,Day,Weekend,1,2024,Sunday,No,No
838,22:00,Night,Weekend,1,2024,Sunday,No,No
839,00:05,Night,Weekday,1,2024,Thursday,No,No
840,00:10,Night,Weekday,1,2024,Thursday,No,No
841,05:45,Night,Weekday,1,2024,Thursday,No,No
842,07:00,Day,Weekday,1,2024,Thursday,No,No
843,08:45,Day,Weekday,1,2024,Thursday,No,No
844,09:00,Day,Weekday,1,2024,Thursday,No,No
845,11:21,Day,Weekday,1,2024,Thursday,No,No
846,12:00,Day,Weekday,1,2024,Thursday,No,No
847,14:00,Day,Weekday,1,2024,Thursday,No,No
848,14:35,Day,Weekday,1,2024,Thursday,No,No
849,17:00,Day,Weekday,1,2024,Thursday,No,No
850,17:25,Day,Weekday,1,2024,Thursday,No,No
851,05:35,Night,Weekday,1,2024,Tuesday,No,No
852,07:00,Day,Weekday,1,2024,Tuesday,No,No
853,10:25,Day,Weekday,1,2024,Tuesday,No,No
854,12:20,Day,Weekday,1,2024,Tuesday,No,No
855,13:15,Day,Weekday,1,2024,Tuesday,No,No
856,22:00,Night,Weekday,1,2024,Tuesday,Yes,No
857,04:30,Night,Weekday,1,2024,Wednesday,No,No
858,05:00,Night,Weekday,1,2024,Wednesday,No,No
859,06:00,Day,Weekday,1,2024,Wednesday,No,No
860,08:10,Day,Weekday,1,2024,Wednesday,No,No
861,11:00,Day,Weekday,1,2024,Wednesday,No,No
862,11:55,Day,Weekday,1,2024,Wednesday,No,No
863,12:00,Day,Weekday,1,2024,Wednesday,No,No
864,13:00,Day,Weekday,1,2024,Wednesday,No,No
865,14:44,Day,Weekday,1,2024,Wednesday,Yes,No
866,17:00,Day,Weekday,1,2024,Wednesday,Yes,No
867,17:30,Day,Weekday,1,2024,Wednesday,No,No
868,20:12,Night,Weekday,1,2024,Wednesday,No,No
869,20:50,Night,Weekday,1,2024,Wednesday,Yes,No
870,20:55,Night,Weekday,1,2024,Wednesday,No,No
871,21:31,Night,Weekday,1,2024,Wednesday,No,No
872,23:42,Night,Weekday,1,2024,Wednesday,No,No
873,23:50,Night,Weekday,1,2024,Wednesday,No,No
874,01:42,Night,Weekday,12,2023,Friday,Yes,No
875,04:15,Night,Weekday,12,2023,Friday,No,No
876,06:00,Day,Weekday,12,2023,Friday,No,No
877,09:07,Day,Weekday,12,2023,Friday,No,No
878,12:00,Day,Weekday,12,2023,Friday,No,No
879,12:12,Day,Weekday,12,2023,Friday,No,No
880,12:50,Day,Weekday,12,2023,Friday,Yes,No
881,13:45,Day,Weekday,12,2023,Friday,No,No
882,16:55,Day,Weekday,12,2023,Friday,No,No
883,17:00,Day,Weekday,12,2023,Friday,No,No
884,17:25,Day,Weekday,12,2023,Friday,No,No
885,18:00,Night,Weekend,12,2023,Friday,No,No
886,22:00,Night,Weekend,12,2023,Friday,No,No
887,09:00,Day,Weekday,12,2023,Monday,Yes,No
888,10:15,Day,Weekday,12,2023,Monday,No,No
889,12:10,Day,Weekday,12,2023,Monday,No,No
890,12:16,Day,Weekday,12,2023,Monday,No,No
891,12:43,Day,Weekday,12,2023,Monday,No,No
892,14:00,Day,Weekday,12,2023,Monday,No,No
893,15:24,Day,Weekday,12,2023,Monday,No,No
894,15:50,Day,Weekday,12,2023,Monday,No,No
895,18:25,Night,Weekday,12,2023,Monday,No,No
896,18:40,Night,Weekday,12,2023,Monday,No,No
897,23:18,Night,Weekday,12,2023,Monday,No,No
898,00:00,Night,Weekend,12,2023,Saturday,Yes,No
899,00:30,Night,Weekend,12,2023,Saturday,No,No
900,10:15,Day,Weekend,12,2023,Saturday,No,No
901,12:00,Day,Weekend,12,2023,Saturday,No,No
902,12:20,Day,Weekend,12,2023,Saturday,No,No
903,12:45,Day,Weekend,12,2023,Saturday,No,No
904,15:00,Day,Weekend,12,2023,Saturday,No,No
905,16:50,Day,Weekend,12,2023,Saturday,No,No
906,17:00,Day,Weekend,12,2023,Saturday,No,No
907,17:15,Day,Weekend,12,2023,Saturday,No,No
908,17:18,Day,Weekend,12,2023,Saturday,Yes,No
909,18:29,Night,Weekend,12,2023,Saturday,No,No
910,19:00,Night,Weekend,12,2023,Saturday,No,No
911,19:40,Night,Weekend,12,2023,Saturday,No,No
912,20:09,Night,Weekend,12,2023,Saturday,Yes,No
913,20:49,Night,Weekend,12,2023,Saturday,No,No
914,22:15,Night,Weekend,12,2023,Saturday,No,No
915,22:40,Night,Weekend,12,2023,Saturday,No,No
916,00:01,Night,Weekend,12,2023,Sunday,No,No
917,09:00,Day,Weekend,12,2023,Sunday,No,No
918,09:15,Day,Weekend,12,2023,Sunday,No,No
919,10:28,Day,Weekend,12,2023,Sunday,Yes,No
920,12:00,Day,Weekend,12,2023,Sunday,No,No
921,12:25,Day,Weekend,12,2023,Sunday,No,No
922,14:04,Day,Weekend,12,2023,Sunday,Yes,No
923,16:25,Day,Weekend,12,2023,Sunday,Yes,No
924,17:15,Day,Weekend,12,2023,Sunday,No,No
925,18:30,Night,Weekend,12,2023,Sunday,No,No
926,18:45,Night,Weekend,12,2023,Sunday,Yes,No
927,21:16,Night,Weekend,12,2023,Sunday,Yes,No
928,22:00,Night,Weekend,12,2023,Sunday,Yes,No
929,01:00,Night,Weekday,12,2023,Thursday,No,No
930,06:50,Day,Weekday,12,2023,Thursday,No,No
931,07:21,Day,Weekday,12,2023,Thursday,No,No
932,08:30,Day,Weekday,12,2023,Thursday,Yes,No
933,08:48,Day,Weekday,12,2023,Thursday,No,No
934,10:01,Day,Weekday,12,2023,Thursday,No,No
935,12:08,Day,Weekday,12,2023,Thursday,Yes,No
936,14:00,Day,Weekday,12,2023,Thursday,No,No
937,15:00,Day,Weekday,12,2023,Thursday,No,No
938,15:21,Day,Weekday,12,2023,Thursday,No,No
939,17:00,Day,Weekday,12,2023,Thursday,No,No
940,17:20,Day,Weekday,12,2023,Thursday,No,No
941,20:00,Night,Weekday,12,2023,Thursday,No,No
942,02:05,Night,Weekday,12,2023,Tuesday,No,No
943,10:50,Day,Weekday,12,2023,Tuesday,Yes,No
944,12:30,Day,Weekday,12,2023,Tuesday,No,No
945,12:46,Day,Weekday,12,2023,Tuesday,No,No
946,13:17,Day,Weekday,12,2023,Tuesday,Yes,No
947,15:00,Day,Weekday,12,2023,Tuesday,No,No
948,17:00,Day,Weekday,12,2023,Tuesday,No,No
949,22:00,Night,Weekday,12,2023,Tuesday,No,No
950,00:00,Night,Weekday,12,2023,Wednesday,Yes,No
951,05:00,Night,Weekday,12,2023,Wednesday,No,No
952,06:24,Day,Weekday,12,2023,Wednesday,No,No
953,08:00,Day,Weekday,12,2023,Wednesday,No,No
954,08:55,Day,Weekday,12,2023,Wednesday,Yes,No
955,09:00,Day,Weekday,12,2023,Wednesday,No,No
956,15:10,Day,Weekday,12,2023,Wednesday,No,No
957,16:00,Day,Weekday,12,2023,Wednesday,Yes,No
958,20:00,Night,Weekday,12,2023,Wednesday,No,No
959,22:22,Night,Weekday,12,2023,Wednesday,No,No
960,00:10,Night,Weekday,11,2023,Friday,No,No
961,02:20,Night,Weekday,11,2023,Friday,No,No
962,07:40,Day,Weekday,11,2023,Friday,No,No
963,09:24,Day,Weekday,11,2023,Friday,No,No
964,09:25,Day,Weekday,11,2023,Friday,No,No
965,13:19,Day,Weekday,11,2023,Friday,No,No
966,13:25,Day,Weekday,11,2023,Friday,No,No
967,21:09,Night,Weekend,11,2023,Friday,No,No
968,23:20,Night,Weekend,11,2023,Friday,No,No
969,10:00,Day,Weekday,11,2023,Monday,No,No
970,10:48,Day,Weekday,11,2023,Monday,No,No
971,11:00,Day,Weekday,11,2023,Monday,No,No
972,13:20,Day,Weekday,11,2023,Monday,No,No
973,13:30,Day,Weekday,11,2023,Monday,No,No
974,14:05,Day,Weekday,11,2023,Monday,No,No
975,14:45,Day,Weekday,11,2023,Monday,No,No
976,15:00,Day,Weekday,11,2023,Monday,No,No
977,18:00,Night,Weekday,11,2023,Monday,No,No
978,02:00,Night,Weekend,11,2023,Saturday,No,No
979,03:20,Night,Weekend,11,2023,Saturday,No,No
980,09:00,Day,Weekend,11,2023,Saturday,No,No
981,09:40,Day,Weekend,11,2023,Saturday,No,No
982,13:50,Day,Weekend,11,2023,Saturday,No,No
983,14:20,Day,Weekend,11,2023,Saturday,No,No
984,16:00,Day,Weekend,11,2023,Saturday,No,No
985,21:00,Night,Weekend,11,2023,Saturday,No,No
986,23:45,Night,Weekend,11,2023,Saturday,No,No
987,09:40,Day,Weekend,11,2023,Sunday,No,No
988,10:30,Day,Weekend,11,2023,Sunday,No,No
989,11:00,Day,Weekend,11,2023,Sunday,No,No
990,14:35,Day,Weekend,11,2023,Sunday,No,No
991,18:00,Night,Weekend,11,2023,Sunday,No,No
992,20:16,Night,Weekend,11,2023,Sunday,No,No
993,07:54,Day,Weekday,11,2023,Thursday,No,No
